Comment,Timestamp
"If he stops ""tweeting"" all the hatred will have nowhere to go. This is his best speech ever.  Pray for righteousness to exalt our nation - all nations.",2019-09-25T15:44:19Z
"China is the only reason we still have any form of economy, if this man continues to disrespect China, they'll stop giving us loans & we'll quickly implode into complete chaos!
Are u people that stupid?
Do any of u know the state we're in? 
My God! 🤔",2019-09-25T15:38:23Z
"It's a shame and a big disappointment that President Donald Trump has not even mentioned (let alone addressed) the biggest current human tragedy-and-disgrace that is the physical and cultural genocide that China's Rulers have been perpetrating on the Uyghur and Tibetan people.
     If President Donald Trump were humane, he would have also helped to seek justice, responsibility, punishment and compensation, for the genocide that was perpetrated not long ago on the Cambodian people by the Pol Pot clique under direction of China's Rulers (and supported by the then U.S. Administration under President Jimmy Carter)",2019-09-25T15:35:10Z
"NBC...I bet it hurt you to post this and not include your biased commentary.  LOL  Stop siding with the globalists, stop being a nasty little tool in their hand.  You dont want to be on that side of history",2019-09-25T15:33:50Z
"At 19:11 you can see people beginning to loose interest.  Shortly he descends into non sensible gibberish.  When he finally ends, as he always does,  he claps for himself.",2019-09-25T15:33:00Z
Trump VS evil,2019-09-25T15:29:45Z
"Seriously,  this is one of Trump’s impersonation of Alec Baldwin yet!",2019-09-25T15:25:12Z
Ew what hack is writing his speeches,2019-09-25T15:24:36Z
Who wrote this?,2019-09-25T15:21:54Z
Notice he’s trying to do the Melano glare.,2019-09-25T15:12:06Z
He said presidents and premiers.   It’s prime ministers stupid.,2019-09-25T15:10:24Z
Amazing speech by President Trump,2019-09-25T15:06:05Z
Gracious inspirational. Eastern & western best looking President of USA. Loves America after G o d,2019-09-25T15:02:35Z
Excellent speech Mr. President.,2019-09-25T14:42:44Z
Trump is playing game with all other countries of the world,2019-09-25T14:32:37Z
Trump don't know how to speak,2019-09-25T14:23:36Z
"Great president, great speach. Thank you Lord for this godly man.God bless him and his family.",2019-09-25T14:21:15Z
"I agree with  President Trump 100%. He is right. Put your nation first. I live by the same principal by putting my home first... and yes trade should be as fair as possible, Spot on Mr. President. I salute you sir 💪. God bless America 🙏.",2019-09-25T14:13:26Z
I see the con man in chief is still all talk and no action.  Most morally bankrupt president in US history.,2019-09-25T14:08:39Z
This speech is why Trump is being impeached.,2019-09-25T13:59:43Z
"There are NO WORDS to describe the greatness and loyalty of this President, other than ANOINTED! Pray with all your heart♥️ that God will continue his protection, blessings and wisdom upon our President Trump ! 🙏🙏🙏",2019-09-25T13:58:32Z
Trump should also talk on human right voilations by terrorist countries lile Israel and india..,2019-09-25T13:54:27Z
What a speech! Thank you Mr. President!!!,2019-09-25T13:52:33Z
Fake news,2019-09-25T13:40:17Z
"The funny part is almost everybody in the world thinks this guy is a clown except for the American Republican party. After years of over 10,000 lies, how can anybody listen to this jerk talk for more than 5 minutes?",2019-09-25T13:37:14Z
"Graham: It's about time someone looks at the connection between Biden and Ukraine. WHO MAYBE SOMEONE FROM THE MOON? HEY GRAHAM,WHY YOU THINK 65 000 000 REPUBLICAN VOTERS SEND YOU AND OTHER REPUBLICAN SELF SERVING CLOWNS IN CONGRESS. TRUST ME, WE WILL ASK YOU ABOUT IT",2019-09-25T13:25:03Z
God Bless President Trump,2019-09-25T13:22:25Z
No big surprise the anti oil propaganda with the United States succession into energy dominance,2019-09-25T13:03:36Z
"The media didn’t focus on his great speech.  I was led to believe he was only talking about religious freedom.  Glad I heard this for myself.   As a Democrat, I’m voting for him.",2019-09-25T13:02:48Z
"Thank you, President Trump and leader of the free world!",2019-09-25T13:01:23Z
"Look at this Moron, he is still at the pre-verbal stage.",2019-09-25T13:00:50Z
Good on you Mr Trump . Best speech ever.,2019-09-25T13:00:02Z
Anyone who could hate this speech is clearly a communist. God bless America and President Trump!!!!,2019-09-25T12:46:24Z
343 people inexplicably excited about unaccountable governance from afar.,2019-09-25T12:37:07Z
"""Globalism extorted a religious pull over World leaders"" 10 mins and so many great quotes in this speech already but I could write 1700 words on that one sentence",2019-09-25T12:15:39Z
"Wow, so many sheep here",2019-09-25T12:07:03Z
I was driven to tears ..great man,2019-09-25T12:05:00Z
"What a great speech Mr. Trump, I feel inspired!, the future belong to patriots!, to families, to our kids ❤
George Soros wont give up, but sure will loose 🙏🍀
Greetings to my fellow americans, Trump 2020!!!",2019-09-25T11:53:05Z
"Democrat and love this president. In a world of fake love and political correctness that is ruining countries, it’s so needed to have an actual politician put his constituents first. Something lost in Republicans and Democrats who grow rich off their people. Trump 2020",2019-09-25T11:49:54Z
who is that black musilim??,2019-09-25T11:42:25Z
I Bet Trump Is On Kokain He Looks High And Very Strange,2019-09-25T11:36:08Z
It’s good to have a country like USA made from many international backgrounds to protect the rest of the countries from terrorist countries,2019-09-25T11:17:56Z
thank you mr. president. god bless america,2019-09-25T11:13:24Z
"Trump: hey Mexico put 27,000 troops on the boarder.

Mexico: 10 4 boss.",2019-09-25T11:00:16Z
"Iran is lambasted by Trump, but Trump makes mention of the fact the USA overthrew Iran's DEMOCRATICALLY-ELECTED government in 1953 and installed a DICTATOR in its place for the love of oil and money.  That's the AMERICAN WAY, not the one American kids heard at the beginning of every ""Superman""  TV show in the 1950s. It's too bad MOST Americans are IGNORANT of this fact!",2019-09-25T10:49:02Z
TRUMP THE GREATEST PRESIDENT IN THE WORLD EVER LOVE FROM THE UK ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,2019-09-25T10:30:33Z
Trump went for the jugular in this speech.,2019-09-25T10:29:50Z
THANK YOU PRESIDENT TRUMP NOT ONLY DOES THE PRESIDENT REBUKE GLOBALIST BUT GOD REBUKES GLOBALIST. IN THE HOLY NAME OF JESUS GOD BLESS PRESIDENT TRUMP GOD BLESS EVERYONE AMEN,2019-09-25T10:25:23Z
"POTUS is  spot on about China, here in Australia our labor government not only allowed but assisted china to put our manufacturing machinery on to ships and take them back to china, Then passed laws that ordered our industry had to purchase steel components from china not just raw materials and make what ever at home",2019-09-25T10:13:49Z
"In this forum the President of the United States of America gets respect. In the halls of government of his own country...disdain, disrespect, personal rudeness by the Pelosi possee.",2019-09-25T10:08:48Z
Read the words (that you didn't write) buffoon.,2019-09-25T10:01:33Z
"wow an unbiased report from NBC. ok thats because no NBC ""Journalists"" commenting through it ;)",2019-09-25T10:00:03Z
"Good speach but Mr Trump. However you should look back at US POLOCIES or look At the mirror before critizing IRAN OR CHINA. Who is the real theft? Who are really supporter of ISIS? Who invade and killed innocemt civilian in IRAQ, SUDAN, AFGANISTHAN, SOMALIA, LIBIYA, SYRIA, YEMEN of course not IRAN BUT USA... USA is the creator if ISIS TERORRIST ORG.. and using them to creats chaos. Mr President look at those countries you destroyed and your last agenda is on Iran to be invaded you followed the footstep of those president before you.... US Officials are WARLIKE, with WAR AMERICA GET HIS Power and control the world natural resources for themselves....",2019-09-25T09:58:23Z
"""Americans will never fire (oops) or tire"" what a goofball this man is. And what's with all the squinting? And slurring....",2019-09-25T09:58:01Z
Aprende Piñera,2019-09-25T09:56:34Z
I cant believe he went there and practiced his campeign speech.,2019-09-25T09:55:46Z
"Trump, aren't you the 1 that said that the media is..THE ENEMY OF THE PEOPLE??",2019-09-25T09:52:56Z
"Donald Trump, slayer of globalism and guardian of the little people. Who would've thought. =)",2019-09-25T09:52:49Z
Impeached by the end of this month !! lol ... Globalist elites will not allow this maniac to start WW3 with China :),2019-09-25T09:50:14Z
Unbelievable ! No paper during the speech! Amazing President❤️🙏❤️,2019-09-25T09:36:32Z
I'm British but I'm in tears listening to that speech. That was superb. Trump is the president that the USA and the world has needed for a very long time. I wish we had someone half as good over here.  He has the confidence to tell China and Iran the truth while offering peace and friendship to the world.  Fantastic.,2019-09-25T09:35:40Z
Trump reads?????  huh!,2019-09-25T09:28:14Z
"Wow, BILLIONS and BILLIONS of Russian bots commenting on NBC's link today, huh???? Whodda thunk it???? Ha ha ha ha ha ha1!!",2019-09-25T09:21:16Z
"Unfortunately the Quran contradicts the seeking of peace with Israel, therefore this is fundamentally impossible in a nation that calls itself the Islamic Republic of anything.",2019-09-25T09:17:30Z
God Bless the USA and God Bless President Trump!,2019-09-25T09:15:39Z
Rhetoric,2019-09-25T09:11:49Z
LOL! This moron can’t even read from a teleprompter. Trying to sound presidential......ha! What a loser! #ImpeachtheMF,2019-09-25T09:10:05Z
Well  this is the longest text Trump has ever read in his life. No praise anywhere in this speech. All doom and gloom. Oh wait... he praised himself. Scolding the world is not our future,2019-09-25T08:49:21Z
🇺🇸,2019-09-25T08:44:27Z
Towering speech . The United States shines brighter as trump delivers this brilliantly!,2019-09-25T08:44:06Z
"Hey NBC, do you like grammar? I like grammar. 6:36",2019-09-25T08:35:03Z
More on the trade war https://link.springer.com/article/10.1057/s42214-019-00032-x,2019-09-25T08:33:57Z
"A President who has his country's interests in mind... how refreshing!  
No apologies!  No more gravy train for the UN.

God Bless the United States of America.  In Christ's name, Amen.",2019-09-25T08:22:16Z
"End corruption and dictatorships in  the world and the immigration will cease since what they flee is economic oppression in their land and repressive regimes that fear a prosperous and empowered population. Moral decay is the mission of social media corrupt heads corrupt the whole society just as the upright uplift everybody.  On nuclear disarmament, you should lead by example since all are seeking equality on the bargaining table and freedom from coercion and intimidation seeing these weapons give them a sense of equality like you said nobody should rule over another hence nobody should have a bigger stick.",2019-09-25T07:58:47Z
"You can see when he goes off his teleprompter. He will throw in a ""Large ...Magnificent...."" just so that the sentence is more childish. Just for the extra toast of humiliation to America.",2019-09-25T07:51:53Z
"Sounds more like a campaign speech to me. And to hear Trump talk about the rule of law is,Ah, well. Astonishing!",2019-09-25T07:43:39Z
Trump 2020❤️,2019-09-25T07:40:19Z
"Why....are...... you........ talking........... like....... this.................. 
can you please talk like a normal human being? Oh wait you aren’t one. Orange Voldemort! 🤮🤦🏼‍♀️",2019-09-25T07:26:49Z
Yg dari indonesia like,2019-09-25T07:24:17Z
Cool Trump song.https://www.youtube.com/watch?v=gRTtkbtMISI&list=PLpclPAAzmYgXnuxbuYVA2c2BXkXUedLhz&index=13&t=5s,2019-09-25T07:21:10Z
trump's speach was the worst i have ever heard,2019-09-25T07:00:28Z
"Trump has ONLY US in his sight. He wants to enslave the rest of the world as it has been in the past years! However, as said, they are passed years. The world has changed. Saw somebody said that millions being killed by socialist and communists. How many wars has US started in the past years? how many civilians been killed? Why you turned a blind sight to these? HK is NONE of others business. It is internal affair of China. At most, it will change totally in just 27 years. It is a short and fast coming time. US shall understand that the world is no longer his only and only his. Only might from other countries will make it realize this either in an easy way or a hard way.",2019-09-25T06:54:18Z
OMG - new lighting - deeper shade of orange/brownish.   Someone take his tanning bed away.,2019-09-25T06:49:37Z
he must play golf alot. he looks really tan,2019-09-25T06:49:17Z
He sounds like “sleepy Joe” you can tell he’s not use to reading out loud you can tell  someone else wrote it simply by the way he’s reading it he just wants a drink of water and it to be over He’s over it,2019-09-25T06:46:55Z
TRUMP 2020,2019-09-25T06:46:26Z
Trump is the greatest President in US history despite the efforts of those who suffer Trump derangement syndrome.,2019-09-25T06:41:53Z
How Dare You Mr Trump !!! Stealing Kids Childhood with Tyrannic Speeches!! You stole my 1st world childhoooodd,2019-09-25T06:40:13Z
"Thank you President Trump for a very clear, strong, passionate and compassionate address on behalf of our great nation as well as others seeking freedom, peace & prosperity",2019-09-25T06:39:55Z
Very good!!,2019-09-25T06:39:20Z
this is beautiful.,2019-09-25T06:38:54Z
globalism doesnt work... maybe because the US controls so much of it,2019-09-25T06:38:31Z
"To the 263 fuckheads that disliked this video,  GFY's!.    This was a great speech, whether you like Trump or not, you cant say it wasn't great.  Put aside your hatred and you'll see whats really going on in America.   ty",2019-09-25T06:28:49Z
Great speech Mr. PRESIDENT!,2019-09-25T06:20:06Z
"He makes us look stupid again!!!!! 😱
direct threat to China 
Direct threats to United Nation 
Direct threat to Iran and their alliance. 

Is he declaring world war 3 ?",2019-09-25T06:12:31Z
Not one word of condemnation about N. Korea launching multiple missiles toward the South this year alone. Not one word about Russia murdering a UK citizen with a military nerve agent nothing about S. Arabia murdering and cutting up the body of an American resident journalist. Three countries each with a leader whom Trump apparently idolises.,2019-09-25T06:12:12Z
"Well yes I thank you
 no i prefer strawberry. 
The envelopes are in the building
The roses have noses and poses
Can I see your newspaper

My dog aint name Frank

And finally for those in the no

eht dne",2019-09-25T06:06:14Z
"Mr. President, you have delivered a very good speech. Bravo!",2019-09-25T06:04:28Z
This is why we voted for you.,2019-09-25T06:03:17Z
Time to stand up and say it as it is. Thankyou President Trump. We need you.,2019-09-25T05:46:52Z
This is the President we need.,2019-09-25T05:43:04Z
They must have sedated him!!!!,2019-09-25T05:35:30Z
Tremendous,2019-09-25T05:33:04Z
"What an amazing speech, I thoughty enjoyed that one. 
Everything he said, I know he meant it, he spoke for his heart.",2019-09-25T05:32:34Z
God bless trump   for saving Venezuela,2019-09-25T05:27:10Z
Wow what a great speech and not a teleprompter in sight.,2019-09-25T05:26:49Z
"Great speech ,President Trump,I appreciated all your efforts.Thanks for your dedication.",2019-09-25T05:22:33Z
His teleprompter seems to be going to slow.,2019-09-25T05:16:49Z
Trump for 2020!!!!!! Here’s to making history- Cheers and salute!!! USA Eternal!!!,2019-09-25T05:14:49Z
"7:45 - 12:23 : I love this part from Mr. Trump's address. I cannot vote but you'll always have my supports, President Trump!",2019-09-25T05:01:43Z
14:20 I was waiting for him to shout: Death to America!,2019-09-25T05:01:22Z
He does know he's in the UN right now and NOT in an election campaign ralley 😂,2019-09-25T04:59:39Z
"Man did you see the China guya face.
He was like, I'm here right. You can see me right",2019-09-25T04:57:11Z
Everyone in the world is listening to every word this man says.,2019-09-25T04:55:36Z
Our champion — who would have thought,2019-09-25T04:53:40Z
This is so funny how this boring and poor reading is not impactful. Obama had a great way of being influential. Orange is a wannabe Obama. Failed 🤣🤮🤣🤮🤮👎👎👎👎👎👎,2019-09-25T04:53:06Z
👍 🇺🇸,2019-09-25T04:50:03Z
"Warning! The trolls are here in full force. I almost got sucked in...then i realized what was happening. Paid supporters trolling the smart people's channel because Trump and the GOP are pooping their pants today. ""Help me, help me! I didnt do anything wrong...wait, squirrel!"" (Here...here's some Kool-aid to wash it down.) Ha ha!",2019-09-25T04:44:31Z
"God bless You Mr President Trump and America, go Mr President and faith for America people. Thank you very much .",2019-09-25T04:42:38Z
Trump 2020,2019-09-25T04:42:25Z
"Thank you, Mr President.",2019-09-25T04:40:36Z
Please impeach this blowfish buffoon. He does not speak for me.,2019-09-25T04:38:08Z
"Communist China, get out of the UN",2019-09-25T04:37:34Z
WTF was that,2019-09-25T04:34:17Z
Lies and delusion!,2019-09-25T04:34:14Z
Way to go Mr. President!!!!  God Bless Mr. Trump!!,2019-09-25T04:32:37Z
AMERICA DON'T EVER SAY YOU DON'T KNOW HOW IS DEEP STATE; DONALD TRUMP IS DEEP STATE.,2019-09-25T04:29:35Z
He has the best intentions in heart but just doesn't know how to deliver.  Viewed as a laughing stock.   Been in reality show most of his life and should know better.,2019-09-25T04:28:59Z
This is a great man who came at exactly the right time.  Thank you Jesus.,2019-09-25T04:27:56Z
The Globalist definitely didn’t like this speech. It kind of reminds me of JFKs speeches.,2019-09-25T04:27:53Z
DEEP STATE WROTE THE SPEECH. DEEP STATE PUPPET READ THE SPEECH.,2019-09-25T04:26:37Z
Herod the Great,2019-09-25T04:26:06Z
Play at 1.5 speed.  You're welcome.,2019-09-25T04:20:45Z
I truly hate listening to that man. yuk.,2019-09-25T04:19:56Z
"WHAT A COMPLETE JOKE! Smoke and mirrors people. You can't honestly be that stupid to not see how inept and absolutely unstable this crazy man is, wait, this is America and most people are programmed by television so yes, you can be that stupid. Sad.",2019-09-25T04:19:34Z
Please talk like this in your rallies. Please.,2019-09-25T04:16:37Z
"Lol North Korea, ""Democratic people's republic of Korea"" lolol",2019-09-25T04:02:32Z
Dumbest Trash is 6+ feet 400lb of human feces. He’s the most hated being nationally and internationally. Pure Trash!,2019-09-25T04:02:25Z
"Yes, we can see that the Iranian banking system that enslaves us all must be stopped.",2019-09-25T03:57:17Z
"Good stuff, Mr President.",2019-09-25T03:55:36Z
"Not years, China has been stealing IP for decades!",2019-09-25T03:54:58Z
Inspect israel.,2019-09-25T03:53:32Z
"What a hollow empty speech devoid of conviction and the gravitas of real belief in what one is expressing. The tone is a drone as of a preacher talking monotonously to what he apparently thinks is a flock, it makes me think he wants the Pope's job (the Pope is way better at delivery).  

The delivery is largely an incoherent twisted tapestry of truth, lacks any passion and it looks like every turn-of-head-and-body is a scripted event to address each side of the hall. Boring. Self-aggrandizement. Whitewash of America's global terror, and his abuse of law, order, diplomacy and international law with a faux moral component that's a cover for his actual lawbreaking and violation of treaties that bring ill-repute to the nation he professes to govern. A soft blanket of lies and perversions of truth in the tone of someone struggling to present himself as an occupant of the moral high ground, while standing in a morass of corruption. 

Just a big whitewash of all his gross mismanagement on the global stage, and his abuses of human rights. No wonder he can't add any conviction to these words that dribble from his mouth without meaning.",2019-09-25T03:50:10Z
Wow what a beautiful terrific job. Good for you trump,2019-09-25T03:46:32Z
"This so-called president rails against socialism and forgets that the Preamble of our Constitution starts our as ""We the people of the United States of America, in order to form a more perfect Union, establish Justice and ensure domestic Tranquility, provide for the Common Defense, promote the General Welfare and ensure the Blessings of Liberty, to ourselves and our Posterity, do ordain and establish this Constitution for the United States of America."" This is the very essence of Socialism in that we emerged from a tyranical monarchies and severe police states that permitted military injustices to occupy homes without consent of its owners. This man doesn't know and never wanted to know our history and is a 5 time draft dodger. His multiple violations of our constitutional tenets makes him a criminal. He speaks of other nations needing to pay their debts which is rich coming from the child a man who used him to hide his wealth and avoid paying his taxes along with his sister and he too used similar schemes to avoid paying his taxes. His refusal to provide his tax returns is another violation of his many broken promises and he is unworthy to represent our nation or her interests. He is unfit to be an American citizen  and even more unfit to be her president. He talks of China not following the rule of law yet he swore an oath to uphold our Constitution and our laws as a requirement of the presidency but in his tenure he has violated more laws than he has upheld. Impeach this so-called president. Nancy Pelosi an Moscow Mitch McConnell need to reconsider their recalcitrant  inaction toward a necessary impeachment proceeding to correct his criminal behavior on multiple points including those brought out by the Mueller report. Their excuses are irresponsible an not in keeping with their oaths to uphold our constitution.",2019-09-25T03:45:55Z
"I’m guessing he did a trade with Ben Carson, Xanax for Adderal.",2019-09-25T03:43:31Z
DEMOCRACY  NOW.,2019-09-25T03:43:22Z
From a certified real account; God bless President Trump.,2019-09-25T03:40:35Z
"Bottled  Water, Would BE in order.",2019-09-25T03:37:10Z
What a CLOWN,2019-09-25T03:31:04Z
Greatest speech I've ever witnessed.  He has made us all very proud.,2019-09-25T03:30:54Z
Go Trump! What a great speech. America is proud of you sir! Don't listen to the loud whiney disgruntled and disgraceful minority. WE LOVE YOU!,2019-09-25T03:28:27Z
Big up ma Bai Trump. Brave to called out China on the world stage. This is the real dude. Big man yeh.,2019-09-25T03:28:22Z
Love that man!,2019-09-25T03:20:58Z
Trump2020,2019-09-25T03:20:24Z
OMG he can read!!!???,2019-09-25T03:16:45Z
"Well, here's to watching history happen on YouTube folks.✌️🐸🇺🇸",2019-09-25T03:16:42Z
AWESOME SPEECH. Globalists go back to your garbage cans and stay there. Trump 2020!!!!!!,2019-09-25T03:16:34Z
So many people in the UN fell asleep LOL.  Pretty sure if Trump didn't end it sooner he too would have fallen asleep.,2019-09-25T03:14:26Z
Squinty eyed little traitor to his country tries to sound like Reagan and misses that mark by the distance between the Earth and the Moon.  He has insulted every single representative in that body.,2019-09-25T03:14:22Z
"The libs are gonna be so mad when they hear Trump shut down the idea of open borders, socialism, and supporting Maduro.",2019-09-25T03:04:37Z
"I too, love my President!",2019-09-25T03:03:26Z
••••••••••• Needs to learn how to read.,2019-09-25T03:02:52Z
Just beautiful WWG1WGA,2019-09-25T03:01:08Z
At least he didn't get laughed at this year.,2019-09-25T02:55:58Z
USA USA USA!!!,2019-09-25T02:54:42Z
"God bless these United States of America, God bless this President of The United States of America and let's all look forward to the next electuon. TRUMP 2020",2019-09-25T02:49:10Z
"Awesome!  Trump haters, open your eyes.  Like all of us he is not perfect.  But he is trying to restore our freedom.  George H W Bush,  Bill Clinton, George W Bush and Barack ""Sadam Hussein"" Obama fought to enslave the American people.  Donald ""Justice"" Trump is fighting to reverse that.  Don't listen to the main stream media.  Do your research and secure freedom for your kids, their kids and so on....  MAGA 2020!!",2019-09-25T02:49:05Z
"President Donald Trump is right we should take care of our own country and concentrate on its values.  Bring factories back and all the foundations of Democracy,  other nations have  hidden agendas which do not benefit us.  Stand up for America and do not be caught up in taking in all the immigrants shifted about by  wars and unemployment.  We are Americans and will always be true to our constitution.  I am a Black American and I stand with Donald Trump.",2019-09-25T02:48:35Z
angry sheeps with tds are upset because they know Trump is a stronger leader than anyone they have ever supported.,2019-09-25T02:48:12Z
"If there is going to be a War anyway, I want this Man listening and in charge.
To me, the most honest summation of truth,
Be prepared.",2019-09-25T02:47:16Z
Trump is the GOAT,2019-09-25T02:47:15Z
This is why he was elected. To Protect and Preserve.,2019-09-25T02:43:39Z
"Even the way he reads you can see his laziness 🙄🙄🙄🙄🙄🙄🙄

Who TF chose this man to be the president of such a great country???? what a great disgrace.😡😡😡😡😡😡😡",2019-09-25T02:42:21Z
He just sickens me! God therapists are going to be making a lot of money!,2019-09-25T02:40:41Z
Wow ! Trump is a really very smart man. Great speech !,2019-09-25T02:35:39Z
"4:25 Now that's a First Lady. Sit there, look good and shut up.",2019-09-25T02:34:12Z
"God bless the United States 🇺🇸 Semper fidelis, 1st battalion 9th Marines 🇺🇸",2019-09-25T02:33:35Z
👏🏽👏🏽👏🏽👏🏽,2019-09-25T02:32:59Z
"Thank Jesus for Trump since the bible says that the USA goes against the NWO and Anti-Christ, the USA is shown in the book of Daniel and Rev and in Rev it is protecting Israel against the NWO til Jesus returns. I knew he would win in 2015 and i am here saying he is gonna win again according to the Bible.",2019-09-25T02:32:13Z
This man is a leader. My president and proud of it. Trump 2020,2019-09-25T02:30:49Z
11:32 The Chinese are throwing Eye Daggers.,2019-09-25T02:29:26Z
trump is clearly not on the side of the globalists! that's what's up,2019-09-25T02:28:14Z
USA trump 2020 the best president in history,2019-09-25T02:24:07Z
"Amazing Speech!!!! LOVE you President, Trump!",2019-09-25T02:23:36Z
BALLS,2019-09-25T02:21:27Z
Look at esau.. looking very red today.,2019-09-25T02:20:51Z
God bless America and God bless our president. K.A.G. 2020,2019-09-25T02:20:43Z
Really good speech Mr President! But please do talk like that in your rallies then all Americans will be behind you!,2019-09-25T02:20:07Z
"WHO'S GOING TO IMPEACHED THE IMPEACHERS???

GOT TO BE THE OPINIONATED NATION ❤️ LET US NOT TOLERATE THE REPUGNANT ACTIONS OF ""FEWS""

LET US OPENED THE BOOKS OF LAW IN OUR HOME DESK TABLES AND BACK UP OUR GREAT PRESIDENT.

(PLEASE DO NOT CHANGE MY COMMENT)",2019-09-25T02:18:59Z
"King James Bible Matthew 24:15
When ye therefore shall see the abomination of desolation,(TRUMP) spoken of by Daniel the prophet, stand in the holy place,(""holy"" means ""SEPARATE"" I.E. UNITED NATIONS IS SEPARATE GROUND!) whoso readeth, let him understand.
PROPHECY FULFILLED!!!
THE ARCHANGEL MICHAEL, PRINCE OF WAR. God OF THE EARTH. THE ANGEL OF DEATH.",2019-09-25T02:17:11Z
"Trump is close but I wish I could fill him in on a few things! One: democracy equals NWO, our founding fathers hated democracy! In a democracy 51 percent rule the other 49 percent or 70 percent rule 30 percent it's majority rules! We are a constitutional republic which is the basis in which our founding fathers founded this country on! We all have the same rights as individuals not as a majority! 
Two: property rights, in America they say we have the right to own property but we have to pay the government every year to own the property so we never really own it, if we don't pay the taxes then they will put a tax lien on it and auction it off! I can see paying a sales tax on it cause a sales tax is optional, if you don't want to pay the sales tax you don't have to buy the property! I don't even mind paying taxes on it until it's paid for but once the property is paid off taxes should stop! Also a lot of our rights have been taken and sold back to us as privileges! Car registration, once you pay to register the vehicle that should be the end of it! It's bad enough that we have to register our private property with the state cause we shouldn't have too but I can live with registering it and paying for it one time but they take it upon themselves to expire the registration every year so we have to pay very year to use what is rightfully ours, if we don't pay it they will confiscate it and if you try and stop them from taking your property they will kidnap you and throw you in a cage and even go as far as killing you for resisting! There are a few other things too but in all honesty we pay for permission to what they call property rights and we pay every year for it! That's wrong, it's extortion, taxation is theft! The only tax I'm okay with is a sales tax cause like I said it's optional, don't want to pay a sales tax then we don't have to buy what they are taxing! Now Trump gave it to them good about globalist and the second amendment even though the second amendment has been infringed upon! They need to back off the infringement! I would like to talk to Trump and explain a few things that need to change! Once someone pays off a home they are using as a residence the  that shouldn't be taxed because that is people's safety net, a roof over there head and assures them they won't ever be homeless which is a huge problem in this country right now! Oh I really need to talk to him cause my county is involved in stealing property if they don't pay excessive fines which our constitution says no cruel or unusual punishment or excessive fines! If you read this Mr President or someone in your administration reads it's please call me at 530 250 7779!",2019-09-25T02:12:48Z
We patriots been waiting for this,2019-09-25T02:10:53Z
Whenever he was talking about China all I could think is Thanks Obama,2019-09-25T02:09:59Z
Grande Trump te banco,2019-09-25T02:08:03Z
"He will go down as the greatest president of all time. Remember, the god of the United States is Jesus Christ and one day all those who have been lucky enough to become president of these United States will have to give an accounting and a report of their time in office. I imagine one of the many questions asked might be - ""what did you do to preserve the freedom of the peoples of this great nation? Trump's not worried whether he dies by the assasins hand of the deep state or by natural causes. His only concern is that he upholds and serves the office he's been given with integrity and honour. God will sort out the rest",2019-09-25T02:07:18Z
Homie took the planet to the WOODSHED!!!!!!!!,2019-09-25T02:06:16Z
"Trump looks tired. He's doing all the right things, people should stop attacking him.",2019-09-25T02:04:59Z
What a speech!!!👍 What a leader!!!👍 May God protect this man.,2019-09-25T02:03:41Z
We can all see the effects of over exposure to Sun light and the damaging effects of self inflicted skin damage. There are preventable treatment options with regards towards skin cancer effects... 🏥🔵🔵🔵,2019-09-25T02:03:23Z
OMG! I love this man! God bless you POTUS and FLOTUS and family,2019-09-25T02:03:10Z
Homerun Speech!,2019-09-25T02:01:17Z
Impeach this dam fool.,2019-09-25T01:59:39Z
This clown says the same lies in every speech.  All lies.,2019-09-25T01:59:22Z
"What a wonderful man 
YOU CANNOT DISPUTE 
his Great Intentions 
❤ USA IS LUCKY TO HAVE POTUS TRUMP ... I 've never said or thought that about Any Leaders",2019-09-25T01:57:09Z
We are so blessed as a nation to have this man as our President!,2019-09-25T01:56:55Z
Wow. What a great speech at the United Nations.(the media will never cover this.) God bless President Trump and may God shed his grace and blessings on people's of All nations that look to Him.,2019-09-25T01:56:29Z
"This was a fantastic humble strong speech of his report to America of all the hard work he has been doing and clarifying to America from his own mouth why he did the tariffs the way about china, or Iran, and North korea along with the border issues explaining clearly whys and how he is working with the world leaders. I learned more today than what I've been hearing on the news and internet these past three years. He covered so many important issues even technology clearing up misconceptions on tons of subjects put out by the media and internet and by Trump haters.   I hope all of America can see and hear this report from President Trump and this should not be allowed to be altered in any way when being reshown.   Thank youbPresident Trump for all your hard work and vice president Pence are a fantastic intelligent team.",2019-09-25T01:55:48Z
DICTATOR'S ALWAYS CALL IN THE GUNS. TRUMP IS  PROTECTING OUR GOD GIVEN RIGHT TO BEAR  ARMS AND IS NO DICTATOR.,2019-09-25T01:55:09Z
Unemployment ⬇️ homelessness ⬆️,2019-09-25T01:47:53Z
I love our hard working President!❤🇺🇸 Trump 2020!!!🙏,2019-09-25T01:46:56Z
"WOW! Big balls, best president ever!",2019-09-25T01:46:40Z
"Absolutely, speaking the truth.  I love his commitment to the United States and it's people. God bless the USA.",2019-09-25T01:46:00Z
Get em Trump!!!!,2019-09-25T01:42:40Z
Now THAT is an American President!,2019-09-25T01:41:49Z
It’s always embarrassing when he brings up the Glenn Beck secret ruling class nonsense.,2019-09-25T01:37:54Z
